timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 10:09:55,51,tie_silencer,resistance,5,7,8,6,Bestine IV
2024-02-07 10:09:54,52,resistance_soldier,empire,7,5,7,6,Corellia
2024-02-07 10:09:53,53,x-wing,empire,4,4,1,10,Malastare
2024-02-07 10:09:52,54,tie_silencer,resistance,8,6,3,7,Ryloth
2024-02-07 10:09:51,55,x-wing,empire,7,5,7,5,Vulpter
2024-02-07 10:09:50,56,unknown,empire,8,1,1,8,Tholoth
2024-02-07 10:09:49,57,at-st,resistance,5,9,3,1,Kalee
2024-02-07 10:09:48,58,resistance_soldier,empire,2,4,2,7,Glee Anselm
2024-02-07 10:09:47,59,tie_silencer,empire,5,1,3,2,Dorin
2024-02-07 10:09:46,60,stormtrooper,resistance,10,1,10,8,Dathomir
2024-02-07 10:09:45,61,tie_silencer,resistance,4,8,3,7,Alderaan
2024-02-07 10:09:44,62,x-wing,resistance,3,9,7,9,Dorin
2024-02-07 10:09:43,63,stormtrooper,empire,6,7,9,9,Kalee
2024-02-07 10:09:42,64,x-wing,resistance,3,6,2,4,Ojom
2024-02-07 10:09:41,65,unknown,resistance,6,10,7,7,Sullust
2024-02-07 10:09:40,66,x-wing,resistance,1,1,8,1,Iktotch
2024-02-07 10:09:39,67,stormtrooper,resistance,8,4,2,10,Glee Anselm
2024-02-07 10:09:38,68,tie_silencer,empire,6,8,1,4,Corellia
2024-02-07 10:09:37,69,at-st,empire,2,1,3,6,Corellia
2024-02-07 10:09:36,70,at-at,resistance,9,10,6,10,Iridonia
2024-02-07 10:09:35,71,at-st,empire,3,2,4,1,Serenno
2024-02-07 10:09:34,72,unknown,empire,9,5,8,7,Tund
2024-02-07 10:09:33,73,at-at,resistance,4,1,6,3,Zolan
2024-02-07 10:09:32,74,at-at,empire,9,7,7,10,Quermia
2024-02-07 10:09:31,75,unknown,empire,8,4,9,2,Stewjon
2024-02-07 10:09:30,76,unknown,resistance,9,10,3,10,Muunilinst
2024-02-07 10:09:29,77,at-at,empire,4,2,8,6,Naboo
2024-02-07 10:09:28,78,x-wing,empire,10,1,1,2,Iridonia
2024-02-07 10:09:27,79,at-st,resistance,10,4,10,3,Kashyyyk
2024-02-07 10:09:26,80,tie_fighter,empire,1,8,3,3,Skako
2024-02-07 10:09:25,81,unknown,resistance,1,5,5,4,Socorro
2024-02-07 10:09:24,82,at-st,resistance,10,8,8,6,Skako
2024-02-07 10:09:23,83,resistance_soldier,resistance,2,1,2,8,Mon Cala
2024-02-07 10:09:22,84,at-at,resistance,6,10,6,3,Shili
2024-02-07 10:09:21,85,at-st,empire,2,5,3,8,Mirial
2024-02-07 10:09:20,86,stormtrooper,empire,8,5,4,5,Tund
2024-02-07 10:09:19,87,tie_silencer,resistance,2,5,6,1,Haruun Kal
2024-02-07 10:09:18,88,stormtrooper,empire,10,4,6,10,Chandrila
2024-02-07 10:09:17,89,x-wing,resistance,10,2,1,5,Toydaria
2024-02-07 10:09:16,90,tie_silencer,resistance,7,5,5,8,Umbara
2024-02-07 10:09:15,91,tie_silencer,empire,2,5,9,6,Tholoth
2024-02-07 10:09:14,92,at-st,empire,1,6,5,1,Serenno
2024-02-07 10:09:13,93,at-st,empire,7,6,5,3,Dagobah
2024-02-07 10:09:12,94,at-st,resistance,1,1,7,7,Mon Cala
2024-02-07 10:09:11,95,at-st,empire,5,1,8,5,Toydaria
2024-02-07 10:09:10,96,unknown,resistance,4,10,6,5,Alderaan
2024-02-07 10:09:09,97,stormtrooper,empire,8,10,2,9,Stewjon
2024-02-07 10:09:08,98,unknown,resistance,7,9,3,9,Socorro
2024-02-07 10:09:07,99,tie_silencer,resistance,4,9,1,1,Haruun Kal
2024-02-07 10:09:06,100,at-at,resistance,4,2,3,2,Kashyyyk
2024-02-07 10:09:05,101,unknown,empire,8,4,1,8,Shili
2024-02-07 10:09:04,102,stormtrooper,resistance,3,5,7,2,Tund
2024-02-07 10:09:03,103,tie_silencer,resistance,1,5,5,2,Alderaan
2024-02-07 10:09:02,104,tie_silencer,resistance,8,3,4,5,Trandosha
2024-02-07 10:09:01,105,tie_silencer,empire,2,4,6,3,Corellia
2024-02-07 10:09:00,106,unknown,resistance,10,6,4,10,Malastare
2024-02-07 10:08:59,107,at-at,resistance,6,2,4,10,Vulpter
2024-02-07 10:08:58,108,tie_silencer,resistance,8,1,1,9,Chandrila
2024-02-07 10:08:57,109,x-wing,empire,3,6,10,7,Cerea
2024-02-07 10:08:56,110,stormtrooper,empire,10,10,8,4,Trandosha
2024-02-07 10:08:55,111,tie_fighter,empire,5,9,2,5,Mirial
2024-02-07 10:08:54,112,resistance_soldier,empire,10,8,3,6,Corellia
2024-02-07 10:08:53,113,at-st,resistance,1,4,2,6,Mirial
2024-02-07 10:08:52,114,tie_fighter,empire,3,9,6,1,Toydaria
2024-02-07 10:08:51,115,resistance_soldier,empire,9,1,4,4,Naboo
2024-02-07 10:08:50,116,at-st,resistance,6,5,6,3,Cerea
2024-02-07 10:08:49,117,tie_silencer,resistance,7,5,4,2,Mirial
2024-02-07 10:08:48,118,at-st,resistance,4,10,4,8,Concord Dawn
2024-02-07 10:08:47,119,at-st,resistance,4,8,8,10,Mon Cala
2024-02-07 10:08:46,120,tie_silencer,empire,10,7,10,3,Kalee
2024-02-07 10:08:45,121,at-at,empire,4,1,1,3,Corellia
2024-02-07 10:08:44,122,resistance_soldier,resistance,4,7,4,7,Bestine IV
2024-02-07 10:08:43,123,x-wing,empire,2,1,10,10,Kalee
2024-02-07 10:08:42,124,at-st,resistance,7,9,2,2,Chandrila
2024-02-07 10:08:41,125,stormtrooper,empire,3,1,1,1,Corellia
2024-02-07 10:08:40,126,tie_silencer,empire,7,3,9,2,Mirial
2024-02-07 10:08:39,127,x-wing,resistance,5,5,2,7,Champala
2024-02-07 10:08:38,128,at-at,empire,9,7,7,2,Stewjon
2024-02-07 10:08:37,129,x-wing,empire,8,10,8,8,Ojom
2024-02-07 10:08:36,130,tie_fighter,empire,5,8,3,4,Tund
2024-02-07 10:08:35,131,unknown,empire,4,9,8,10,Trandosha
2024-02-07 10:08:34,132,x-wing,resistance,4,9,8,7,Chandrila
2024-02-07 10:08:33,133,tie_silencer,empire,10,3,8,1,Mirial
2024-02-07 10:08:32,134,tie_fighter,resistance,10,7,3,9,Eriadu
2024-02-07 10:08:31,135,resistance_soldier,empire,7,5,7,6,Quermia
2024-02-07 10:08:30,136,tie_fighter,resistance,10,7,1,5,Vulpter
2024-02-07 10:08:29,137,resistance_soldier,resistance,6,7,6,3,Iktotch
2024-02-07 10:08:28,138,at-st,empire,3,4,1,1,Serenno
2024-02-07 10:08:27,139,resistance_soldier,empire,7,3,8,8,Kalee
2024-02-07 10:08:26,140,stormtrooper,empire,7,1,8,2,Tatooine
2024-02-07 10:08:25,141,x-wing,empire,7,4,7,6,Rodia
2024-02-07 10:08:24,142,x-wing,empire,5,9,7,9,Concord Dawn
2024-02-07 10:08:23,143,stormtrooper,empire,7,8,10,8,Dorin
2024-02-07 10:08:22,144,at-at,empire,6,8,1,8,Ojom
2024-02-07 10:08:21,145,stormtrooper,resistance,1,9,8,6,Ryloth
2024-02-07 10:08:20,146,at-at,resistance,8,10,1,4,Troiken
2024-02-07 10:08:19,147,x-wing,resistance,5,4,10,7,Naboo
2024-02-07 10:08:18,148,at-at,empire,6,1,6,5,Shili
2024-02-07 10:08:17,149,at-st,resistance,5,9,5,1,Troiken
2024-02-07 10:08:16,150,x-wing,resistance,6,7,2,10,Kashyyyk
2024-02-07 10:08:15,151,stormtrooper,resistance,10,9,10,1,Concord Dawn
2024-02-07 10:08:14,152,at-at,resistance,4,2,1,6,Tund
2024-02-07 10:08:13,153,x-wing,resistance,2,10,4,10,Zolan
2024-02-07 10:08:12,154,resistance_soldier,resistance,4,7,8,8,Iktotch
2024-02-07 10:08:11,155,at-st,resistance,9,1,2,3,Ryloth
2024-02-07 10:08:10,156,at-st,resistance,4,10,4,2,Haruun Kal
2024-02-07 10:08:09,157,resistance_soldier,empire,8,10,6,9,Trandosha
2024-02-07 10:08:08,158,at-st,resistance,6,2,10,4,Ryloth
2024-02-07 10:08:07,159,x-wing,resistance,10,4,1,9,Mon Cala
2024-02-07 10:08:06,160,tie_silencer,empire,8,7,2,5,Socorro
2024-02-07 10:08:05,161,at-at,empire,1,8,10,8,Mon Cala
2024-02-07 10:08:04,162,at-at,resistance,2,8,3,2,Ryloth
2024-02-07 10:08:03,163,unknown,empire,3,8,4,7,Serenno
2024-02-07 10:08:02,164,resistance_soldier,resistance,5,2,7,2,Umbara
2024-02-07 10:08:01,165,resistance_soldier,empire,8,9,4,3,Tholoth
2024-02-07 10:08:00,166,at-at,empire,5,1,7,2,Haruun Kal
2024-02-07 10:07:59,167,at-st,empire,1,3,8,5,Stewjon
2024-02-07 10:07:58,168,at-at,empire,3,10,2,8,Skako
2024-02-07 10:07:57,169,x-wing,resistance,1,10,3,7,Iktotch
2024-02-07 10:07:56,170,at-at,resistance,2,2,4,2,Iktotch
2024-02-07 10:07:55,171,stormtrooper,resistance,2,2,10,3,Chandrila
2024-02-07 10:07:54,172,stormtrooper,resistance,1,1,8,8,Sullust
2024-02-07 10:07:53,173,resistance_soldier,empire,10,10,10,9,Dagobah
2024-02-07 10:07:52,174,at-at,resistance,3,3,1,6,Mirial
2024-02-07 10:07:51,175,unknown,resistance,3,7,7,6,Malastare
2024-02-07 10:07:50,176,x-wing,resistance,10,4,9,8,Ryloth
2024-02-07 10:07:49,177,at-at,empire,7,5,3,10,Dagobah
2024-02-07 10:07:48,178,at-st,empire,1,6,7,8,Muunilinst
2024-02-07 10:07:47,179,x-wing,resistance,9,2,5,1,Concord Dawn
2024-02-07 10:07:46,180,resistance_soldier,empire,3,8,10,4,Iktotch
2024-02-07 10:07:45,181,at-st,resistance,1,6,7,2,Socorro
2024-02-07 10:07:44,182,x-wing,empire,3,2,2,4,Glee Anselm
2024-02-07 10:07:43,183,at-st,resistance,6,6,4,6,Trandosha
2024-02-07 10:07:42,184,tie_fighter,empire,4,2,3,5,Corellia
2024-02-07 10:07:41,185,resistance_soldier,empire,8,8,9,4,Zolan
2024-02-07 10:07:40,186,unknown,empire,4,5,9,2,Cerea
2024-02-07 10:07:39,187,unknown,resistance,6,3,1,5,Trandosha
2024-02-07 10:07:38,188,unknown,resistance,6,7,8,8,Champala
2024-02-07 10:07:37,189,resistance_soldier,empire,10,3,5,7,Tund
2024-02-07 10:07:36,190,unknown,empire,9,4,3,7,Concord Dawn
2024-02-07 10:07:35,191,tie_silencer,empire,2,4,6,6,Skako
2024-02-07 10:07:34,192,tie_silencer,resistance,3,5,7,7,Skako
2024-02-07 10:07:33,193,resistance_soldier,resistance,1,9,1,6,Zolan
2024-02-07 10:07:32,194,tie_silencer,empire,10,8,9,9,Mirial
2024-02-07 10:07:31,195,tie_fighter,empire,10,7,7,8,Haruun Kal
2024-02-07 10:07:30,196,at-st,resistance,2,7,8,2,Kashyyyk
2024-02-07 10:07:29,197,stormtrooper,resistance,2,9,8,3,Alderaan
2024-02-07 10:07:28,198,unknown,resistance,9,4,10,4,Quermia
2024-02-07 10:07:27,199,resistance_soldier,resistance,9,2,4,9,Socorro
2024-02-07 10:07:26,200,unknown,resistance,5,7,1,9,Kashyyyk
2024-02-07 10:07:25,201,tie_silencer,empire,7,8,7,9,Toydaria
2024-02-07 10:07:24,202,tie_fighter,resistance,2,5,6,2,Tatooine
2024-02-07 10:07:23,203,unknown,empire,6,5,8,1,Corellia
2024-02-07 10:07:22,204,stormtrooper,empire,5,5,10,8,Concord Dawn
2024-02-07 10:07:21,205,at-st,empire,4,1,1,6,Tund
2024-02-07 10:07:20,206,unknown,empire,5,2,6,3,Malastare
2024-02-07 10:07:19,207,at-st,empire,1,6,1,5,Haruun Kal
2024-02-07 10:07:18,208,tie_silencer,resistance,10,9,1,1,Ojom
2024-02-07 10:07:17,209,x-wing,resistance,5,9,7,1,Mirial
2024-02-07 10:07:16,210,at-at,resistance,7,7,9,5,Mirial
2024-02-07 10:07:15,211,at-st,resistance,8,6,1,10,Bestine IV
2024-02-07 10:07:14,212,x-wing,resistance,10,1,5,10,Iridonia
2024-02-07 10:07:13,213,x-wing,resistance,9,9,9,2,Chandrila
2024-02-07 10:07:12,214,resistance_soldier,resistance,1,3,8,1,Mirial
2024-02-07 10:07:11,215,stormtrooper,empire,8,8,2,2,Dagobah
2024-02-07 10:07:10,216,unknown,resistance,1,5,10,1,Muunilinst
2024-02-07 10:07:09,217,tie_fighter,resistance,6,1,1,1,Malastare
2024-02-07 10:07:08,218,unknown,empire,10,2,1,8,Quermia
2024-02-07 10:07:07,219,x-wing,empire,10,8,3,6,Corellia
2024-02-07 10:07:06,220,at-st,empire,7,5,2,6,Dagobah
2024-02-07 10:07:05,221,tie_silencer,empire,9,2,8,1,Dathomir
2024-02-07 10:07:04,222,resistance_soldier,empire,1,3,3,3,Serenno
2024-02-07 10:07:03,223,resistance_soldier,empire,4,3,4,2,Trandosha
2024-02-07 10:07:02,224,x-wing,empire,7,2,4,9,Rodia
2024-02-07 10:07:01,225,tie_silencer,empire,8,9,9,4,Cerea
2024-02-07 10:07:00,226,resistance_soldier,resistance,9,7,4,6,Trandosha
2024-02-07 10:06:59,227,at-at,resistance,2,10,5,6,Umbara
2024-02-07 10:06:58,228,tie_silencer,empire,6,3,1,4,Serenno
2024-02-07 10:06:57,229,at-at,resistance,9,1,4,5,Mirial
2024-02-07 10:06:56,230,tie_silencer,resistance,8,5,4,6,Shili
2024-02-07 10:06:55,231,at-st,resistance,4,3,8,4,Concord Dawn
2024-02-07 10:06:54,232,x-wing,empire,2,1,3,1,Vulpter
2024-02-07 10:06:53,233,stormtrooper,empire,9,2,10,2,Dagobah
2024-02-07 10:06:52,234,tie_fighter,resistance,7,3,2,6,Alderaan
2024-02-07 10:06:51,235,at-at,resistance,1,4,4,10,Alderaan
2024-02-07 10:06:50,236,resistance_soldier,resistance,9,5,1,2,Rodia
2024-02-07 10:06:49,237,stormtrooper,empire,1,5,7,1,Muunilinst
2024-02-07 10:06:48,238,unknown,resistance,4,2,2,4,Dathomir
2024-02-07 10:06:47,239,unknown,resistance,8,6,7,8,Naboo
2024-02-07 10:06:46,240,at-st,resistance,4,8,3,7,Sullust
2024-02-07 10:06:45,241,tie_silencer,empire,9,1,6,6,Quermia
2024-02-07 10:06:44,242,at-st,empire,2,10,5,6,Haruun Kal
2024-02-07 10:06:43,243,at-at,empire,3,9,5,5,Corellia
2024-02-07 10:06:42,244,unknown,empire,5,7,3,9,Dorin
2024-02-07 10:06:41,245,x-wing,resistance,1,7,7,3,Kalee
2024-02-07 10:06:40,246,x-wing,empire,2,7,2,10,Vulpter
2024-02-07 10:06:39,247,at-at,resistance,2,4,1,10,Glee Anselm
2024-02-07 10:06:38,248,resistance_soldier,empire,8,2,3,7,Mirial
2024-02-07 10:06:37,249,stormtrooper,resistance,6,3,9,8,Cerea
2024-02-07 10:06:36,250,unknown,empire,3,2,6,2,Skako
2024-02-07 10:06:35,251,x-wing,resistance,1,1,4,2,Dathomir
2024-02-07 10:06:34,252,at-st,resistance,5,10,6,5,Ryloth
2024-02-07 10:06:33,253,tie_fighter,resistance,2,1,9,9,Haruun Kal
2024-02-07 10:06:32,254,x-wing,empire,7,6,1,2,Tund
2024-02-07 10:06:31,255,unknown,empire,6,3,9,4,Muunilinst
2024-02-07 10:06:30,256,at-st,resistance,10,2,5,8,Tatooine
2024-02-07 10:06:29,257,unknown,resistance,1,8,8,8,Iridonia
2024-02-07 10:06:28,258,tie_silencer,resistance,5,3,5,9,Zolan
2024-02-07 10:06:27,259,unknown,resistance,2,4,2,1,Haruun Kal
2024-02-07 10:06:26,260,tie_silencer,resistance,8,3,3,4,Quermia
2024-02-07 10:06:25,261,tie_fighter,resistance,1,9,4,5,Quermia
2024-02-07 10:06:24,262,stormtrooper,empire,6,9,4,7,Tund
2024-02-07 10:06:23,263,x-wing,empire,9,9,10,5,Glee Anselm
2024-02-07 10:06:22,264,at-at,empire,5,3,1,9,Rodia
2024-02-07 10:06:21,265,stormtrooper,empire,8,4,4,4,Quermia
2024-02-07 10:06:20,266,at-at,empire,6,3,4,8,Zolan
2024-02-07 10:06:19,267,tie_silencer,resistance,8,9,3,9,Tatooine
2024-02-07 10:06:18,268,tie_silencer,resistance,5,10,10,2,Alderaan
2024-02-07 10:06:17,269,stormtrooper,empire,5,8,10,9,Umbara
2024-02-07 10:06:16,270,tie_silencer,resistance,3,6,3,6,Iktotch
2024-02-07 10:06:15,271,at-at,resistance,10,1,7,10,Concord Dawn
2024-02-07 10:06:14,272,resistance_soldier,empire,4,2,9,9,Rodia
2024-02-07 10:06:13,273,resistance_soldier,resistance,5,8,9,5,Aleen Minor
2024-02-07 10:06:12,274,at-at,resistance,1,6,5,3,Zolan
2024-02-07 10:06:11,275,x-wing,empire,5,6,3,3,Eriadu
2024-02-07 10:06:10,276,resistance_soldier,resistance,7,8,3,3,Dagobah
2024-02-07 10:06:09,277,unknown,resistance,2,5,6,7,Champala
2024-02-07 10:06:08,278,unknown,resistance,6,10,8,4,Kashyyyk
2024-02-07 10:06:07,279,resistance_soldier,resistance,9,2,9,2,Trandosha
2024-02-07 10:06:06,280,x-wing,resistance,3,4,2,5,Cerea
2024-02-07 10:06:05,281,tie_fighter,empire,9,10,3,10,Bestine IV
2024-02-07 10:06:04,282,tie_fighter,empire,7,10,2,5,Tatooine
2024-02-07 10:06:03,283,tie_silencer,resistance,9,10,4,1,Mon Cala
2024-02-07 10:06:02,284,at-at,resistance,6,10,10,5,Bestine IV
2024-02-07 10:06:01,285,at-at,empire,3,5,5,8,Trandosha
2024-02-07 10:06:00,286,stormtrooper,empire,8,3,3,6,Zolan
2024-02-07 10:05:59,287,x-wing,empire,6,2,2,1,Aleen Minor
2024-02-07 10:05:58,288,unknown,resistance,8,1,8,7,Sullust
2024-02-07 10:05:57,289,tie_fighter,resistance,6,9,10,6,Dorin
2024-02-07 10:05:56,290,stormtrooper,empire,10,2,5,7,Concord Dawn
2024-02-07 10:05:55,291,unknown,empire,5,4,8,8,Haruun Kal
2024-02-07 10:05:54,292,at-at,resistance,6,10,3,2,Mon Cala
2024-02-07 10:05:53,293,unknown,empire,7,1,7,3,Muunilinst
2024-02-07 10:05:52,294,unknown,resistance,1,5,8,9,Dorin
2024-02-07 10:05:51,295,at-at,resistance,10,6,10,8,Shili
2024-02-07 10:05:50,296,tie_fighter,empire,9,2,2,6,Dagobah
2024-02-07 10:05:49,297,unknown,resistance,2,10,3,7,Chandrila
2024-02-07 10:05:48,298,tie_silencer,resistance,8,6,8,9,Iridonia
2024-02-07 10:05:47,299,x-wing,empire,1,2,8,10,Serenno
2024-02-07 10:05:46,300,x-wing,resistance,3,6,10,3,Chandrila
2024-02-07 10:05:45,301,unknown,resistance,7,8,9,6,Quermia
2024-02-07 10:05:44,302,tie_silencer,empire,2,7,1,9,Aleen Minor
2024-02-07 10:05:43,303,at-at,empire,5,9,5,1,Concord Dawn
2024-02-07 10:05:42,304,tie_fighter,resistance,1,1,3,2,Mon Cala
2024-02-07 10:05:41,305,stormtrooper,resistance,8,5,4,9,Mon Cala
2024-02-07 10:05:40,306,at-st,empire,3,5,10,1,Serenno
2024-02-07 10:05:39,307,unknown,empire,9,5,1,7,Ojom
2024-02-07 10:05:38,308,at-at,resistance,8,3,8,8,Iridonia
2024-02-07 10:05:37,309,stormtrooper,resistance,8,5,9,10,Chandrila
2024-02-07 10:05:36,310,at-at,empire,6,3,2,1,Trandosha
2024-02-07 10:05:35,311,x-wing,resistance,9,2,2,4,Shili
2024-02-07 10:05:34,312,x-wing,resistance,5,2,6,5,Trandosha
2024-02-07 10:05:33,313,stormtrooper,empire,5,8,5,5,Champala
2024-02-07 10:05:32,314,x-wing,resistance,5,6,10,5,Shili
2024-02-07 10:05:31,315,at-st,resistance,5,4,1,7,Mirial
2024-02-07 10:05:30,316,resistance_soldier,resistance,2,5,7,1,Alderaan
2024-02-07 10:05:29,317,tie_silencer,resistance,2,7,6,8,Kashyyyk
2024-02-07 10:05:28,318,tie_fighter,resistance,8,6,2,1,Iktotch
2024-02-07 10:05:27,319,stormtrooper,resistance,2,3,7,2,Sullust
2024-02-07 10:05:26,320,stormtrooper,resistance,9,6,2,10,Iridonia
2024-02-07 10:05:25,321,at-at,empire,3,3,2,10,Trandosha
2024-02-07 10:05:24,322,at-at,resistance,2,1,1,6,Mon Cala
2024-02-07 10:05:23,323,tie_fighter,empire,3,5,8,3,Concord Dawn
2024-02-07 10:05:22,324,tie_fighter,empire,1,2,6,3,Troiken
2024-02-07 10:05:21,325,unknown,empire,1,4,8,1,Tatooine
2024-02-07 10:05:20,326,tie_silencer,resistance,3,8,3,7,Dathomir
2024-02-07 10:05:19,327,tie_silencer,resistance,7,10,5,8,Kashyyyk
2024-02-07 10:05:18,328,stormtrooper,empire,8,2,1,2,Malastare
2024-02-07 10:05:17,329,unknown,empire,1,5,7,5,Iridonia
2024-02-07 10:05:16,330,tie_fighter,resistance,2,7,8,9,Aleen Minor
2024-02-07 10:05:15,331,at-at,empire,1,1,3,10,Malastare
2024-02-07 10:05:14,332,resistance_soldier,empire,1,9,3,6,Toydaria
2024-02-07 10:05:13,333,at-st,resistance,4,9,10,8,Shili
2024-02-07 10:05:12,334,tie_fighter,resistance,10,7,8,6,Socorro
2024-02-07 10:05:11,335,unknown,resistance,1,2,1,8,Mirial
2024-02-07 10:05:10,336,tie_silencer,empire,5,8,7,6,Chandrila
2024-02-07 10:05:09,337,at-st,empire,1,9,6,4,Tholoth
2024-02-07 10:05:08,338,unknown,resistance,6,7,7,7,Sullust
2024-02-07 10:05:07,339,at-at,resistance,6,5,1,4,Vulpter
2024-02-07 10:05:06,340,unknown,empire,9,2,1,1,Dagobah
2024-02-07 10:05:05,341,tie_fighter,empire,4,4,9,7,Quermia
2024-02-07 10:05:04,342,x-wing,resistance,5,9,9,3,Quermia
2024-02-07 10:05:03,343,tie_silencer,resistance,7,7,6,5,Ojom
2024-02-07 10:05:02,344,tie_silencer,resistance,7,3,2,2,Troiken
2024-02-07 10:05:01,345,at-st,resistance,2,10,5,10,Iridonia
2024-02-07 10:05:00,346,x-wing,resistance,2,5,6,8,Sullust
2024-02-07 10:04:59,347,at-at,resistance,7,4,5,3,Socorro
2024-02-07 10:04:58,348,x-wing,empire,3,10,3,7,Quermia
2024-02-07 10:04:57,349,stormtrooper,empire,3,9,6,5,Tholoth
2024-02-07 10:04:56,350,stormtrooper,empire,2,9,3,7,Ojom
2024-02-07 10:04:55,351,stormtrooper,resistance,8,7,4,9,Sullust
2024-02-07 10:04:54,352,stormtrooper,resistance,8,9,9,9,Sullust
2024-02-07 10:04:53,353,x-wing,empire,10,3,7,3,Quermia
2024-02-07 10:04:52,354,unknown,resistance,7,5,9,7,Kashyyyk
2024-02-07 10:04:51,355,resistance_soldier,empire,5,2,1,2,Naboo
2024-02-07 10:04:50,356,unknown,resistance,2,5,10,3,Chandrila
2024-02-07 10:04:49,357,x-wing,resistance,8,4,5,8,Glee Anselm
2024-02-07 10:04:48,358,stormtrooper,resistance,7,5,3,10,Rodia
2024-02-07 10:04:47,359,at-at,empire,5,9,3,5,Serenno
2024-02-07 10:04:46,360,unknown,empire,3,2,9,7,Vulpter
2024-02-07 10:04:45,361,at-at,empire,3,6,4,2,Muunilinst
2024-02-07 10:04:44,362,at-st,empire,10,6,5,1,Mirial
2024-02-07 10:04:43,363,unknown,empire,1,8,6,4,Champala
2024-02-07 10:04:42,364,x-wing,empire,4,3,2,6,Mirial
2024-02-07 10:04:41,365,at-st,empire,7,3,9,5,Ojom
2024-02-07 10:04:40,366,at-st,resistance,8,3,9,7,Troiken
2024-02-07 10:04:39,367,tie_fighter,resistance,9,2,9,3,Mon Cala
